###
Driver;LapNumber;LapTimeSec;SampleTime_s;SessionTime_s;Distance;Speed;Throttle;Brake;nGear;RPM;DRS
VER;20;79.966;38.632;5013.554;2279.3183333333336;214.0;100.0;0.0;5;11107.0;0
VER;20;79.966;38.872;5013.794;2294.118333333334;222.0;100.0;0.0;5;11447.0;0
VER;20;79.966;39.192;5014.114;2314.473888888889;229.0;100.0;0.0;5;11777.0;0
VER;20;79.966;39.512;5014.434;2335.362777777778;235.0;100.0;0.0;5;11132.0;0
VER;20;79.966;39.832;5014.754;2356.7850000000003;241.0;100.0;0.0;6;10877.0;0
VER;20;79.966;40.232;5015.154;2384.340555555556;248.0;100.0;0.0;6;11126.0;0
VER;20;79.966;40.392;5015.314;2395.496111111112;251.0;100.0;0.0;6;11283.0;0
VER;20;79.966;40.752;5015.674;2420.896111111112;254.0;0.0;0.0;6;10851.0;0
VER;20;79.966;40.952;5015.874;2434.5627777777786;246.0;0.0;1.0;6;11012.0;0
VER;20;79.966;41.192;5016.114;2449.762777777779;228.0;0.0;1.0;6;10732.0;0
VER;20;79.966;41.472;5016.394;2466.0961111111124;210.0;0.0;1.0;6;10208.0;0
VER;20;79.966;41.633;5016.555;2474.8169444444457;195.0;0.0;1.0;6;9899.0;0
VER;20;79.966;41.793;5016.715;2482.8169444444457;180.0;0.0;1.0;6;10179.0;0
VER;20;79.966;41.993;5016.915;2492.150277777779;168.0;0.0;1.0;4;9945.0;0
VER;20;79.966;42.273;5017.195;2504.3613888888904;157.0;0.0;1.0;4;9152.0;0
VER;20;79.966;42.673;5017.595;2520.5836111111125;146.0;0.0;1.0;4;8487.0;0
VER;20;79.966;43.113;5018.035;2537.328055555557;137.0;10.0;0.0;4;8253.0;0
VER;20;79.966;43.473;5018.395;2550.828055555557;135.0;37.0;0.0;4;8322.0;0
VER;20;79.966;43.753;5018.675;2561.4836111111126;137.0;55.0;0.0;4;8555.0;0
VER;20;79.966;43.953;5018.875;2569.316944444446;141.0;69.0;0.0;4;8876.0;0
VER;20;79.966;44.273;5019.195;2582.7391666666686;151.0;98.0;0.0;4;9406.0;0
VER;20;79.966;44.433;5019.355;2589.672500000002;156.0;100.0;0.0;4;9896.0;0
VER;20;79.966;44.672;5019.594;2600.5602777777794;164.0;100.0;0.0;4;10114.0;0
VER;20;79.966;44.952;5019.874;2614.2491666666683;176.0;100.0;0.0;4;11055.0;0
VER;20;79.966;45.392;5020.314;2637.593611111113;191.0;100.0;0.0;5;10031.0;0
VER;20;79.966;45.632;5020.554;2650.7269444444464;197.0;100.0;0.0;5;10323.0;0
VER;20;79.966;45.992;5020.914;2670.9269444444462;202.0;100.0;0.0;5;10774.0;0
VER;20;79.966;46.192;5021.114;2682.7602777777797;213.0;100.0;0.0;5;11061.0;0
VER;20;79.966;46.352;5021.274;2692.4491666666686;218.0;100.0;0.0;5;11307.0;0
VER;20;79.966;46.792;5021.714;2720.3158333333354;228.0;100.0;0.0;5;11693.0;0
VER;20;79.966;47.032;5021.954;2735.7825000000016;232.0;100.0;0.0;5;11896.0;0
VER;20;79.966;47.272;5022.194;2751.6491666666684;238.0;100.0;0.0;5;10806.0;0
VER;20;79.966;47.632;5022.554;2776.0491666666685;244.0;100.0;0.0;6;11015.0;0
VER;20;79.966;47.792;5022.714;2786.982500000002;246.0;27.0;0.0;6;10840.0;0
VER;20;79.966;47.992;5022.914;2800.538055555557;244.0;0.0;0.0;6;10714.0;0
VER;20;79.966;48.233;5023.155;2816.5377777777794;239.0;0.0;0.0;6;10569.0;0
VER;20;79.966;48.433;5023.355;2829.8155555555572;239.0;0.0;0.0;6;10257.0;0
VER;20;79.966;48.633;5023.555;2842.593333333335;230.0;3.0;0.0;6;10266.0;0
VER;20;79.966;49.073;5023.995;2869.4822222222238;220.0;41.0;0.0;6;9810.0;0
VER;20;79.966;49.273;5024.195;2881.704444444446;220.0;54.0;0.0;6;9790.0;0
VER;20;79.966;49.433;5024.355;2891.4822222222233;220.0;61.0;0.0;6;9831.0;0
VER;20;79.966;49.833;5024.755;2915.8155555555563;219.0;91.0;0.0;6;9987.0;0
VER;20;79.966;50.033;5024.955;2928.093333333334;221.0;95.0;0.0;6;10053.0;0
VER;20;79.966;50.473;5025.395;2956.4488888888895;232.0;100.0;0.0;6;10523.0;0
VER;20;79.966;50.633;5025.555;2966.7600000000007;232.0;100.0;0.0;6;10684.0;0
VER;20;79.966;50.873;5025.795;2982.76;240.0;100.0;0.0;6;10851.0;0
VER;20;79.966;51.233;5026.155;3007.1600000000003;244.0;100.0;0.0;6;11062.0;0
VER;20;79.966;51.512;5026.434;3026.4575000000004;249.0;100.0;0.0;6;11199.0;0
VER;20;79.966;51.832;5026.754;3049.0352777777784;254.0;100.0;0.0;6;11199.0;0
VER;20;79.966;52.152;5027.074;3072.057500000001;259.0;100.0;0.0;6;11553.0;0
VER;20;79.966;52.432;5027.354;3092.357500000001;261.0;100.0;0.0;6;11548.0;0
VER;20;79.966;52.792;5027.714;3118.957500000001;266.0;100.0;0.0;7;10621.0;0
VER;20;79.966;53.112;5028.034;3142.868611111112;269.0;100.0;0.0;7;10768.0;0
VER;20;79.966;53.352;5028.274;3161.0686111111117;273.0;100.0;0.0;7;10899.0;0
VER;20;79.966;53.512;5028.434;3173.2463888888897;274.0;100.0;0.0;7;10937.0;0
VER;20;79.966;53.752;5028.674;3191.7130555555564;277.0;100.0;0.0;7;10979.0;0
VER;20;79.966;54.152;5029.074;3222.9352777777785;281.0;100.0;0.0;7;11159.0;0
VER;20;79.966;54.392;5029.314;3241.7352777777787;282.0;100.0;0.0;7;11173.0;0
VER;20;79.966;54.752;5029.674;3270.135277777779;284.0;100.0;0.0;7;11285.0;0
VER;20;79.966;55.033;5029.955;3292.3030555555565;284.0;100.0;0.0;7;11285.0;0
VER;20;79.966;55.473;5030.395;3326.4030555555564;279.0;0.0;0.0;7;10949.0;0
VER;20;79.966;55.633;5030.555;3338.6697222222233;276.0;0.0;0.0;7;10611.0;0
VER;20;79.966;55.793;5030.715;3350.4475000000007;265.0;0.0;1.0;7;10611.0;0
VER;20;79.966;56.153;5031.075;3373.0475000000006;226.0;0.0;1.0;7;9166.0;0
VER;20;79.966;56.313;5031.235;3382.691944444445;217.0;0.0;1.0;7;9597.0;0
VER;20;79.966;56.553;5031.475;3395.4252777777783;191.0;0.0;1.0;7;9876.0;0
VER;20;79.966;56.793;5031.715;3407.5586111111115;182.0;0.0;1.0;5;10383.0;0
VER;20;79.966;56.953;5031.875;3415.069722222223;169.0;0.0;1.0;5;9728.0;0
VER;20;79.966;57.273;5032.195;3428.0475000000006;146.0;0.0;1.0;4;9134.0;0
VER;20;79.966;57.433;5032.355;3434.3586111111117;142.0;0.0;1.0;4;9274.0;0
VER;20;79.966;57.713;5032.635;3444.6252777777786;132.0;0.0;1.0;3;9121.0;0
VER;20;79.966;57.953;5032.875;3452.958611111112;125.0;0.0;1.0;3;8981.0;0
VER;20;79.966;58.312;5033.234;3465.025000000001;121.0;0.0;1.0;3;8362.0;0
VER;20;79.966;58.472;5033.394;3470.1805555555566;116.0;0.0;1.0;3;8029.0;0
VER;20;79.966;58.632;5033.554;3475.2916666666674;115.0;0.0;0.0;3;7997.0;0
VER;20;79.966;58.832;5033.754;3481.5694444444453;113.0;0.0;0.0;3;7997.0;0
VER;20;79.966;59.112;5034.034;3489.9694444444453;108.0;1.0;0.0;3;7586.0;0
VER;20;79.966;59.432;5034.354;3499.21388888889;104.0;23.0;0.0;3;7662.0;0
VER;20;79.966;59.672;5034.594;3506.2805555555565;106.0;36.0;0.0;3;7823.0;0
VER;20;79.966;59.872;5034.794;3512.2805555555565;108.0;41.0;0.0;3;8042.0;0
VER;20;79.966;60.152;5035.074;3521.1472222222233;114.0;52.0;0.0;3;8474.0;0
VER;20;79.966;60.432;5035.354;3530.4027777777787;119.0;58.0;0.0;3;8871.0;0
VER;20;79.966;60.712;5035.634;3540.3583333333345;128.0;73.0;0.0;3;9642.0;0
VER;20;79.966;61.072;5035.994;3554.4583333333344;141.0;85.0;0.0;3;10576.0;0
VER;20;79.966;61.232;5036.154;3560.9027777777787;145.0;85.0;0.0;3;10600.0;0
VER;20;79.966;61.513;5036.435;3572.455000000001;148.0;100.0;0.0;3;9637.0;0
VER;20;79.966;61.833;5036.755;3586.855000000001;162.0;100.0;0.0;4;10337.0;0
VER;20;79.966;62.073;5036.995;3598.455000000001;174.0;100.0;0.0;4;10970.0;0
VER;20;79.966;62.393;5037.315;3615.077222222223;187.0;100.0;0.0;4;11446.0;0
VER;20;79.966;62.553;5037.475;3623.6105555555564;192.0;100.0;0.0;4;11398.0;0
VER;20;79.966;62.793;5037.715;3636.8105555555567;198.0;100.0;0.0;4;10279.0;0
VER;20;79.966;62.993;5037.915;3647.921666666668;200.0;0.0;0.0;5;9759.0;0
VER;20;79.966;63.313;5038.235;3664.632777777779;188.0;0.0;1.0;5;9347.0;0
VER;20;79.966;63.633;5038.555;3681.3438888888904;188.0;0.0;1.0;5;9167.0;0
VER;20;79.966;63.913;5038.835;3693.788333333335;160.0;0.0;1.0;5;9264.0;0
VER;20;79.966;64.073;5038.995;3700.5883333333345;153.0;0.0;1.0;4;8851.0;0
VER;20;79.966;64.553;5039.475;3719.121666666668;139.0;0.0;1.0;4;7997.0;0
VER;20;79.966;64.832;5039.754;3729.5066666666676;134.0;0.0;0.0;4;7997.0;0
VER;20;79.966;65.152;5040.074;3740.706666666668;126.0;0.0;0.0;4;7533.0;0
VER;20;79.966;65.312;5040.234;3746.2622222222235;125.0;0.0;0.0;4;7410.0;0
VER;20;79.966;65.712;5040.634;3759.7066666666683;121.0;0.0;0.0;4;7060.0;0
VER;20;79.966;65.992;5040.914;3768.806666666668;117.0;21.0;0.0;4;7184.0;0
VER;20;79.966;66.232;5041.154;3776.6733333333345;118.0;29.0;0.0;4;7249.0;0
VER;20;79.966;66.592;5041.514;3788.6733333333345;120.0;39.0;0.0;4;7423.0;0
VER;20;79.966;66.752;5041.674;3794.0511111111123;121.0;41.0;0.0;4;7514.0;0
VER;20;79.966;66.992;5041.914;3802.2511111111126;123.0;50.0;0.0;4;7679.0;0
VER;20;79.966;67.192;5042.114;3809.3066666666678;127.0;57.0;0.0;4;7947.0;0
VER;20;79.966;67.552;5042.474;3822.906666666668;136.0;69.0;0.0;4;8478.0;0
VER;20;79.966;67.872;5042.794;3835.795555555557;145.0;78.0;0.0;4;9014.0;0
VER;20;79.966;68.073;5042.995;3844.2263888888897;151.0;85.0;0.0;4;9456.0;0
VER;20;79.966;68.393;5043.315;3858.5375000000013;161.0;92.0;0.0;4;10174.0;0
VER;20;79.966;68.633;5043.555;3869.470833333334;164.0;100.0;0.0;4;10593.0;0
VER;20;79.966;68.793;5043.715;3877.3375000000015;177.0;100.0;0.0;4;10924.0;0
VER;20;79.966;68.953;5043.875;3885.3819444444457;181.0;100.0;0.0;4;11148.0;0
VER;20;79.966;69.273;5044.195;3902.7152777777787;195.0;100.0;0.0;4;11741.0;0
VER;20;79.966;69.713;5044.635;3928.0152777777785;207.0;100.0;0.0;5;10742.0;0
VER;20;79.966;70.033;5044.955;3946.8597222222234;212.0;100.0;0.0;5;11117.0;0
VER;20;79.966;70.313;5045.235;3964.048611111112;221.0;100.0;0.0;5;11518.0;0
VER;20;79.966;70.473;5045.395;3974.048611111112;225.0;100.0;0.0;5;11455.0;0
VER;20;79.966;70.673;5045.595;3986.770833333335;229.0;96.0;0.0;5;10478.0;0
VER;20;79.966;70.873;5045.795;3999.659722222224;232.0;89.0;0.0;6;10478.0;0
VER;20;79.966;71.073;5045.995;4012.548611111112;232.0;79.0;0.0;6;10563.0;0
VER;20;79.966;71.233;5046.155;4022.9486111111128;234.0;79.0;0.0;6;10560.0;0
VER;20;79.966;71.592;5046.514;4046.483055555557;236.0;77.0;0.0;6;10492.0;0
VER;20;79.966;71.832;5046.754;4062.1497222222233;235.0;89.0;0.0;6;10580.0;0
VER;20;79.966;72.152;5047.074;4083.4830555555573;240.0;100.0;0.0;6;10910.0;0
VER;20;79.966;72.352;5047.274;4096.983055555557;243.0;100.0;0.0;6;10992.0;0
VER;20;79.966;72.632;5047.554;4116.038611111113;245.0;100.0;0.0;6;11055.0;0
VER;20;79.966;72.952;5047.874;4138.349722222223;251.0;100.0;0.0;6;11237.0;0
VER;20;79.966;73.152;5048.074;4152.349722222223;252.0;100.0;0.0;6;11412.0;0
VER;20;79.966;73.312;5048.234;4163.683055555556;255.0;100.0;0.0;6;11459.0;0
VER;20;79.966;73.552;5048.474;4181.01638888889;260.0;100.0;0.0;6;11537.0;0
VER;20;79.966;73.832;5048.754;4201.4719444444445;263.0;100.0;0.0;6;11718.0;0
VER;20;79.966;73.992;5048.914;4213.160833333334;263.0;2.0;0.0;6;11411.0;0
VER;20;79.966;74.152;5049.074;4224.71638888889;260.0;0.0;0.0;6;11169.0;0
VER;20;79.966;74.312;5049.234;4236.271944444446;260.0;0.0;0.0;6;11156.0;0
VER;20;79.966;74.553;5049.475;4253.008055555557;250.0;0.0;0.0;6;10786.0;0
VER;20;79.966;74.753;5049.675;4266.7302777777795;247.0;0.0;0.0;6;10632.0;0
VER;20;79.966;75.033;5049.955;4285.3969444444465;240.0;11.0;0.0;6;10638.0;0
VER;20;79.966;75.273;5050.195;4300.930277777779;233.0;49.0;0.0;6;10279.0;0
VER;20;79.966;75.433;5050.355;4311.152500000002;230.0;59.0;0.0;6;10208.0;0
VER;20;79.966;75.793;5050.715;4334.152500000002;230.0;93.0;0.0;6;10493.0;0
VER;20;79.966;76.273;5051.195;4365.752500000001;237.0;100.0;0.0;6;10829.0;0
VER;20;79.966;76.513;5051.435;4381.752500000002;240.0;100.0;0.0;6;10878.0;0
VER;20;79.966;76.833;5051.755;4403.441388888891;244.0;100.0;0.0;6;11056.0;0
VER;20;79.966;77.153;5052.075;4425.663611111114;250.0;100.0;0.0;6;11243.0;0
VER;20;79.966;77.553;5052.475;4454.108055555557;256.0;100.0;0.0;6;11488.0;0
VER;20;79.966;77.753;5052.675;4468.496944444446;259.0;100.0;0.0;6;11591.0;0
VER;20;79.966;77.993;5052.915;4485.896944444446;261.0;100.0;0.0;6;11058.0;0
VER;20;79.966;78.272;5053.194;4506.3569444444465;264.0;100.0;0.0;7;10545.0;0
VER;20;79.966;78.472;5053.394;4521.190277777779;267.0;100.0;0.0;7;10688.0;0
VER;20;79.966;78.672;5053.594;4536.134722222223;269.0;100.0;0.0;7;10714.0;0
VER;20;79.966;78.912;5053.834;4554.2013888888905;271.0;100.0;0.0;7;10823.0;0
VER;20;79.966;79.192;5054.114;4575.512500000001;274.0;100.0;0.0;7;10919.0;0
VER;20;79.966;79.392;5054.314;4590.734722222223;274.0;100.0;0.0;7;10975.0;0
VER;20;79.966;79.752;5054.674;4618.734722222223;280.0;100.0;0.0;7;11128.0;0
VER;20;79.966;79.952;5054.874;4634.345833333335;281.0;100.0;0.0;7;11120.0;0
VER;21;80.304;0.146;5055.034;11.436666666666666;282.0;100.0;0.0;7;11208.0;0
VER;21;80.304;0.346;5055.234;27.15888888888889;283.0;100.0;0.0;7;11193.0;0
VER;21;80.304;0.506;5055.394;39.82555555555556;285.0;100.0;0.0;7;11290.0;0
VER;21;80.304;0.826;5055.714;65.33666666666667;287.0;100.0;0.0;7;11385.0;0
VER;21;80.304;1.066;5055.954;84.53666666666669;288.0;100.0;0.0;7;11393.0;0
VER;21;80.304;1.347;5056.235;107.01666666666668;288.0;100.0;0.0;7;11390.0;0
VER;21;80.304;1.547;5056.435;123.07222222222222;289.0;100.0;0.0;7;11418.0;0
VER;21;80.304;1.907;5056.795;152.17222222222222;291.0;100.0;0.0;7;11468.0;0
VER;21;80.304;2.267;5057.155;181.3722222222222;292.0;100.0;0.0;7;11490.0;0
VER;21;80.304;2.667;5057.555;213.92777777777775;293.0;100.0;0.0;7;10739.0;0
VER;21;80.304;2.827;5057.715;226.95;293.0;100.0;0.0;7;10448.0;0
VER;21;80.304;3.147;5058.035;253.1722222222222;295.0;100.0;0.0;8;10485.0;0
VER;21;80.304;3.347;5058.235;269.5611111111111;295.0;100.0;0.0;8;10539.0;0
VER;21;80.304;3.507;5058.395;282.71666666666664;296.0;100.0;0.0;8;10571.0;0
VER;21;80.304;3.787;5058.675;305.8166666666666;297.0;100.0;0.0;8;10582.0;0
VER;21;80.304;4.107;5058.995;332.30555555555554;298.0;100.0;0.0;8;10634.0;0
VER;21;80.304;4.267;5059.155;345.55;298.0;100.0;0.0;8;10658.0;0
VER;21;80.304;4.587;5059.475;372.12777777777774;299.0;100.0;0.0;8;10682.0;0
VER;21;80.304;4.747;5059.635;385.4611111111111;300.0;100.0;0.0;8;10679.0;0
VER;21;80.304;4.907;5059.795;398.7944444444445;300.0;100.0;0.0;8;10753.0;0
VER;21;80.304;5.106;5059.994;415.4330555555556;301.0;100.0;0.0;8;10735.0;0
VER;21;80.304;5.426;5060.314;442.2775000000001;302.0;100.0;0.0;8;10772.0;0
VER;21;80.304;5.826;5060.714;476.0552777777778;304.0;100.0;0.0;8;10825.0;0
VER;21;80.304;5.986;5060.874;489.5663888888889;304.0;100.0;0.0;8;10861.0;0
VER;21;80.304;6.306;5061.194;516.6775;305.0;100.0;0.0;8;10834.0;0
VER;21;80.304;6.706;5061.594;550.5663888888889;305.0;100.0;0.0;8;10869.0;0
VER;21;80.304;7.026;5061.914;577.7663888888889;306.0;100.0;0.0;8;10916.0;0
VER;21;80.304;7.186;5062.074;591.3663888888889;306.0;100.0;0.0;8;10908.0;0
VER;21;80.304;7.346;5062.234;605.0108333333334;307.0;100.0;0.0;8;10927.0;0
VER;21;80.304;7.666;5062.554;632.2997222222223;307.0;100.0;0.0;8;10920.0;0
VER;21;80.304;7.907;5062.795;652.7847222222223;306.0;10.0;0.0;8;10720.0;0
VER;21;80.304;8.107;5062.995;669.5069444444445;301.0;0.0;0.0;8;10265.0;0
VER;21;80.304;8.467;5063.355;698.9069444444445;294.0;0.0;1.0;8;10155.0;0
VER;21;80.304;8.627;5063.515;711.5291666666668;284.0;0.0;1.0;8;9872.0;0
VER;21;80.304;8.947;5063.835;734.1958333333333;255.0;0.0;1.0;8;8807.0;0
VER;21;80.304;9.107;5063.995;744.6402777777778;235.0;0.0;1.0;8;9127.0;0
VER;21;80.304;9.267;5064.155;754.6402777777778;225.0;0.0;1.0;8;9951.0;0
VER;21;80.304;9.547;5064.435;769.9625000000001;197.0;0.0;1.0;8;9904.0;0
VER;21;80.304;9.707;5064.595;778.0958333333334;183.0;0.0;1.0;6;9040.0;0
VER;21;80.304;9.987;5064.875;790.9291666666667;165.0;0.0;1.0;4;9548.0;0
VER;21;80.304;10.187;5065.075;799.6513888888888;157.0;0.0;1.0;4;9164.0;0
VER;21;80.304;10.347;5065.235;806.4513888888888;153.0;0.0;1.0;4;8856.0;0
VER;21;80.304;10.547;5065.435;814.6736111111111;148.0;0.0;1.0;4;8636.0;0
VER;21;80.304;10.827;5065.715;825.7180555555555;142.0;0.0;0.0;4;8387.0;0
VER;21;80.304;11.107;5065.995;836.2958333333332;136.0;19.0;0.0;4;8274.0;0
VER;21;80.304;11.347;5066.235;845.2958333333332;135.0;36.0;0.0;4;8241.0;0
VER;21;80.304;11.507;5066.395;851.3402777777777;136.0;51.0;0.0;4;8307.0;0
VER;21;80.304;11.786;5066.674;862.1127777777778;139.0;59.0;0.0;4;8601.0;0
VER;21;80.304;12.026;5066.914;871.9127777777777;147.0;82.0;0.0;4;9211.0;0
VER;21;80.304;12.226;5067.114;880.5238888888889;155.0;100.0;0.0;4;9689.0;0
VER;21;80.304;12.586;5067.474;897.3238888888889;168.0;59.0;0.0;4;10108.0;0
VER;21;80.304;12.906;5067.794;912.435;170.0;53.0;0.0;4;8861.0;0
VER;21;80.304;13.186;5068.074;925.8905555555555;173.0;59.0;0.0;5;9052.0;0
VER;21;80.304;13.466;5068.354;939.5016666666666;175.0;71.0;0.0;5;9173.0;0
VER;21;80.304;13.826;5068.714;957.8016666666666;183.0;84.0;0.0;5;9765.0;0
VER;21;80.304;13.986;5068.874;966.0238888888889;185.0;76.0;0.0;5;9903.0;0
VER;21;80.304;14.427;5069.315;989.7888888888889;194.0;100.0;0.0;5;10330.0;0
VER;21;80.304;14.707;5069.595;1005.0333333333334;196.0;100.0;0.0;5;10587.0;0
VER;21;80.304;14.987;5069.875;1021.2888888888889;209.0;94.0;0.0;5;10673.0;0
VER;21;80.304;15.267;5070.155;1037.9333333333334;214.0;80.0;0.0;5;11080.0;0
VER;21;80.304;15.427;5070.315;1047.5333333333333;216.0;57.0;0.0;5;11121.0;0
VER;21;80.304;15.667;5070.555;1061.9333333333334;216.0;45.0;0.0;5;10966.0;0
VER;21;80.304;15.827;5070.715;1071.4444444444446;214.0;36.0;0.0;5;10926.0;0
VER;21;80.304;16.147;5071.035;1090.111111111111;210.0;48.0;0.0;5;10848.0;0
VER;21;80.304;16.427;5071.315;1106.3666666666668;209.0;59.0;0.0;5;10752.0;0
VER;21;80.304;16.627;5071.515;1117.9777777777779;209.0;64.0;0.0;5;10720.0;0
VER;21;80.304;16.907;5071.795;1134.2333333333336;209.0;77.0;0.0;5;10839.0;0
VER;21;80.304;17.067;5071.955;1143.5666666666668;210.0;79.0;0.0;5;10932.0;0
VER;21;80.304;17.387;5072.275;1162.5000000000002;213.0;84.0;0.0;5;11006.0;0
VER;21;80.304;17.587;5072.475;1174.3888888888891;214.0;89.0;0.0;5;10723.0;0
VER;21;80.304;17.907;5072.795;1193.9444444444448;220.0;100.0;0.0;6;10133.0;0
VER;21;80.304;18.147;5073.035;1208.877777777778;224.0;100.0;0.0;6;10304.0;0
VER;21;80.304;18.387;5073.275;1224.1444444444448;229.0;100.0;0.0;6;10558.0;0
VER;21;80.304;18.546;5073.434;1234.2586111111113;229.0;100.0;0.0;6;10648.0;0
VER;21;80.304;18.786;5073.674;1249.991944444445;236.0;100.0;0.0;6;10801.0;0
VER;21;80.304;18.946;5073.834;1260.5697222222227;238.0;100.0;0.0;6;10824.0;0
VER;21;80.304;19.106;5073.994;1271.280833333334;241.0;100.0;0.0;6;10977.0;0
VER;21;80.304;19.386;5074.274;1290.3363888888894;245.0;100.0;0.0;6;11122.0;0
VER;21;80.304;19.786;5074.674;1318.1141666666672;250.0;100.0;0.0;6;11253.0;0
VER;21;80.304;19.986;5074.874;1332.1697222222226;253.0;100.0;0.0;6;11353.0;0
VER;21;80.304;20.186;5075.074;1346.3363888888891;255.0;100.0;0.0;6;11452.0;0
VER;21;80.304;20.426;5075.314;1363.4030555555557;256.0;100.0;0.0;6;11601.0;0
VER;21;80.304;20.746;5075.634;1386.6030555555558;261.0;100.0;0.0;6;10475.0;0
VER;21;80.304;21.027;5075.915;1407.2097222222226;264.0;100.0;0.0;7;10575.0;0
VER;21;80.304;21.227;5076.115;1421.876388888889;264.0;100.0;0.0;7;10674.0;0
VER;21;80.304;21.507;5076.395;1442.6430555555557;267.0;100.0;0.0;7;10756.0;0
VER;21;80.304;21.747;5076.635;1460.776388888889;272.0;100.0;0.0;7;10810.0;0
VER;21;80.304;22.067;5076.955;1485.3097222222223;276.0;100.0;0.0;7;10954.0;0
VER;21;80.304;22.347;5077.235;1506.9319444444445;278.0;100.0;0.0;7;11070.0;0
VER;21;80.304;22.707;5077.595;1535.1319444444446;282.0;100.0;0.0;7;11185.0;0
VER;21;80.304;22.907;5077.795;1550.8541666666667;283.0;10.0;0.0;7;11070.0;0
VER;21;80.304;23.267;5078.155;1578.2541666666666;274.0;0.0;1.0;7;10398.0;0
VER;21;80.304;23.507;5078.395;1595.2541666666668;255.0;0.0;1.0;7;10246.0;0
VER;21;80.304;23.787;5078.675;1614.3875;246.0;0.0;1.0;7;9052.0;0
VER;21;80.304;23.987;5078.875;1625.9986111111111;209.0;0.0;1.0;7;9386.0;0
VER;21;80.304;24.187;5079.075;1637.1652777777779;201.0;0.0;1.0;6;9759.0;0
VER;21;80.304;24.387;5079.275;1647.276388888889;182.0;0.0;1.0;5;9584.0;0
VER;21;80.304;24.547;5079.435;1655.1430555555555;177.0;0.0;1.0;5;10346.0;0
VER;21;80.304;24.947;5079.835;1673.809722222222;168.0;0.0;1.0;4;9160.0;0
VER;21;80.304;25.426;5080.314;1693.3688888888887;147.0;0.0;1.0;4;8434.0;0
VER;21;80.304;25.626;5080.514;1701.5355555555554;147.0;0.0;0.0;4;8240.0;0
VER;21;80.304;25.826;5080.714;1709.3133333333333;140.0;0.0;0.0;4;8101.0;0
VER;21;80.304;26.146;5081.034;1721.1355555555556;133.0;14.0;0.0;4;7936.0;0
VER;21;80.304;26.426;5081.314;1731.5577777777778;134.0;45.0;0.0;4;8235.0;0
VER;21;80.304;26.666;5081.554;1740.6244444444446;136.0;48.0;0.0;4;8329.0;0
VER;21;80.304;26.866;5081.754;1748.2355555555557;137.0;55.0;0.0;4;8619.0;0
VER;21;80.304;27.186;5082.074;1761.1244444444446;145.0;68.0;0.0;4;9102.0;0
VER;21;80.304;27.467;5082.355;1772.832777777778;150.0;77.0;0.0;4;9416.0;0
VER;21;80.304;27.747;5082.635;1785.121666666667;158.0;87.0;0.0;4;9994.0;0
VER;21;80.304;28.107;5082.995;1802.0216666666668;169.0;85.0;0.0;4;10653.0;0
VER;21;80.304;28.307;5083.195;1811.5216666666668;171.0;85.0;0.0;4;10653.0;0
VER;21;80.304;28.587;5083.475;1825.443888888889;179.0;96.0;0.0;4;10987.0;0
VER;21;80.304;28.747;5083.635;1833.532777777778;182.0;100.0;0.0;4;11235.0;0
VER;21;80.304;28.987;5083.875;1846.2661111111113;191.0;100.0;0.0;4;11282.0;0
VER;21;80.304;29.187;5084.075;1857.2105555555559;197.0;100.0;0.0;5;10209.0;0
VER;21;80.304;29.427;5084.315;1870.4772222222225;199.0;100.0;0.0;5;10638.0;0
VER;21;80.304;29.587;5084.475;1879.6772222222226;207.0;100.0;0.0;5;10682.0;0
VER;21;80.304;29.787;5084.675;1891.5105555555558;213.0;100.0;0.0;5;11058.0;0
VER;21;80.304;30.027;5084.915;1905.9772222222225;217.0;100.0;0.0;5;11147.0;0
VER;21;80.304;30.347;5085.235;1925.8883333333335;224.0;100.0;0.0;5;11508.0;0
VER;21;80.304;30.627;5085.515;1943.855;231.0;100.0;0.0;5;11858.0;0
VER;21;80.304;30.987;5085.875;1967.7549999999999;239.0;100.0;0.0;6;10744.0;0
VER;21;80.304;31.187;5086.075;1981.0883333333334;240.0;10.0;0.0;6;10840.0;0
VER;21;80.304;31.547;5086.435;2003.4883333333332;224.0;0.0;1.0;6;9756.0;0
VER;21;80.304;31.747;5086.635;2015.0438888888887;208.0;0.0;1.0;6;9918.0;0
VER;21;80.304;31.946;5086.834;2025.7124999999999;193.0;0.0;1.0;6;10709.0;0
VER;21;80.304;32.226;5087.114;2038.7791666666665;168.0;0.0;1.0;5;10012.0;0
VER;21;80.304;32.426;5087.314;2047.723611111111;161.0;0.0;1.0;4;10009.0;0
VER;21;80.304;32.786;5087.674;2062.223611111111;145.0;0.0;1.0;3;9639.0;0
VER;21;80.304;32.986;5087.874;2069.445833333333;130.0;0.0;1.0;3;8892.0;0
VER;21;80.304;33.226;5088.114;2077.3791666666666;119.0;0.0;1.0;3;8505.0;0
VER;21;80.304;33.426;5088.314;2083.7125;114.0;0.0;1.0;3;7909.0;0
VER;21;80.304;33.666;5088.554;2091.045833333333;110.0;0.0;1.0;3;7611.0;0
VER;21;80.304;33.946;5088.834;2099.2124999999996;105.0;0.0;0.0;3;7322.0;0
VER;21;80.304;34.347;5089.235;2110.5741666666663;102.0;10.0;0.0;3;7215.0;0
VER;21;80.304;34.507;5089.395;2115.0186111111107;100.0;37.0;0.0;3;7452.0;0
